country,iso3,year,prevalence,lower_ci,upper_ci
Mongolia,MNG,2000,1.6610935,0.85717039,2.8324764
Mongolia,MNG,2001,1.6659893,0.88422392,2.7576124
Mongolia,MNG,2002,1.6747374,0.92690727,2.7054224
Mongolia,MNG,2003,1.6888784,0.96004764,2.654325
Mongolia,MNG,2004,1.7087042,1.0066404,2.627464
Mongolia,MNG,2005,1.7359545,1.0610049,2.6038151
Mongolia,MNG,2006,1.7732721,1.1290068,2.585214
Mongolia,MNG,2007,1.8228717,1.2048719,2.5903564
Mongolia,MNG,2008,1.8835766,1.2932148,2.6246909
Mongolia,MNG,2009,1.9546485,1.3769464,2.6578069
Mongolia,MNG,2010,2.0362437,1.4750548,2.7309656
Mongolia,MNG,2011,2.1291243,1.5708156,2.810083
Mongolia,MNG,2012,2.2358663,1.682063,2.9208597
Mongolia,MNG,2013,2.3619285,1.7737156,3.057719
Mongolia,MNG,2014,2.5133293,1.8780464,3.2704666
Mongolia,MNG,2015,2.6921172,1.9855144,3.5362251
Mongolia,MNG,2016,2.9028557,2.0829719,3.8608678
Mongolia,MNG,2017,3.1506654,2.1855524,4.2798504
Mongolia,MNG,2018,3.4375545,2.2759262,4.8508257
Mongolia,MNG,2019,3.7614852,2.3801249,5.5057399
Mongolia,MNG,2020,4.1133538,2.4722084,6.2190842
Mongolia,MNG,2021,4.4857401,2.5313515,7.0060305
Mongolia,MNG,2022,4.8730116,2.5621617,7.9196677
Mozambique,MOZ,1990,0.36629364,0.11207513,0.87747397
Mozambique,MOZ,1991,0.38933319,0.12991448,0.87808762
Mozambique,MOZ,1992,0.41386252,0.15036614,0.89319879
Mozambique,MOZ,1993,0.43969708,0.17265739,0.90244496
Mozambique,MOZ,1994,0.46682227,0.19965249,0.9160934
Mozambique,MOZ,1995,0.49506705,0.22543531,0.92738494
Mozambique,MOZ,1996,0.52471743,0.25325892,0.94130132
Mozambique,MOZ,1997,0.55540772,0.28097332,0.96769072
Mozambique,MOZ,1998,0.58691939,0.30752583,0.99971872
Mozambique,MOZ,1999,0.61885854,0.34001744,1.0230321
Mozambique,MOZ,2000,0.65132808,0.36629436,1.0480314
Mozambique,MOZ,2001,0.68338108,0.39200392,1.0845378
Mozambique,MOZ,2002,0.71542263,0.41970476,1.1114264
Mozambique,MOZ,2003,0.74681672,0.44370326,1.1443029
Mozambique,MOZ,2004,0.7767627,0.46854769,1.1892029
Mozambique,MOZ,2005,0.80486108,0.48937416,1.2252836
Mozambique,MOZ,2006,0.83099399,0.50896131,1.2533561
Mozambique,MOZ,2007,0.85478583,0.52629085,1.2781534
Mozambique,MOZ,2008,0.87515665,0.5450713,1.3109111
Mozambique,MOZ,2009,0.89180116,0.55896998,1.3301244
Mozambique,MOZ,2010,0.90586217,0.57078609,1.3551951
Mozambique,MOZ,2011,0.91822967,0.57953238,1.3779954
Mozambique,MOZ,2012,0.93053216,0.58620549,1.398411
Mozambique,MOZ,2013,0.94371866,0.58917128,1.424003
Mozambique,MOZ,2014,0.96016433,0.58902046,1.4663572
Mozambique,MOZ,2015,0.98056616,0.58832862,1.51127
Mozambique,MOZ,2016,1.0057373,0.58681085,1.5695082
Mozambique,MOZ,2017,1.0356872,0.5798473,1.6513452
Mozambique,MOZ,2018,1.0710356,0.57216058,1.7672371
Mozambique,MOZ,2019,1.112256,0.55872961,1.9252278
Mozambique,MOZ,2020,1.1604769,0.53888019,2.0928156
Mozambique,MOZ,2021,1.2152028,0.52537075,2.3051284
Mozambique,MOZ,2022,1.2771915,0.5078434,2.5497917
Mauritania,MRT,1990,1.0634669,0.28233293,2.5266014
Mauritania,MRT,1991,1.1444265,0.32607729,2.6226044
Mauritania,MRT,1992,1.2329444,0.37752518,2.7659401
Mauritania,MRT,1993,1.3292809,0.43487186,2.8953353
Mauritania,MRT,1994,1.4325214,0.49818754,3.0186284
Mauritania,MRT,1995,1.5439352,0.56539597,3.1541895
Mauritania,MRT,1996,1.6644683,0.63902303,3.3001531
Mauritania,MRT,1997,1.7950814,0.71333423,3.4684964
Mauritania,MRT,1998,1.9361952,0.80913194,3.6734164
Mauritania,MRT,1999,2.0885898,0.90979086,3.8609389
Mauritania,MRT,2000,2.2522602,1.0287031,4.052623
Mauritania,MRT,2001,2.4275718,1.1397393,4.2831637
Mauritania,MRT,2002,2.6137948,1.2728901,4.5217898
Mauritania,MRT,2003,2.8073028,1.4059406,4.7556665
Mauritania,MRT,2004,3.0054895,1.5514978,5.0048854
Mauritania,MRT,2005,3.2043945,1.6916484,5.2715313
Mauritania,MRT,2006,3.4017816,1.8213343,5.487927
Mauritania,MRT,2007,3.5949264,1.9712124,5.7100061
Mauritania,MRT,2008,3.7872471,2.1114442,5.9764992
Mauritania,MRT,2009,3.9774269,2.2680121,6.2280167
Mauritania,MRT,2010,4.1615028,2.4288082,6.4828828
Mauritania,MRT,2011,4.3438576,2.5513619,6.6808477
Mauritania,MRT,2012,4.5315839,2.7086031,6.8703517
Mauritania,MRT,2013,4.7196206,2.8632518,7.1279205
Mauritania,MRT,2014,4.917457,3.0122796,7.4045718
Mauritania,MRT,2015,5.1361304,3.1709958,7.7698834
Mauritania,MRT,2016,5.3790502,3.3254959,8.1524402
Mauritania,MRT,2017,5.6483999,3.5042185,8.6517349
Mauritania,MRT,2018,5.9442814,3.6903463,9.2381328
Mauritania,MRT,2019,6.2704489,3.8483862,9.91771
Mauritania,MRT,2020,6.6272654,3.9513819,10.82307
Mauritania,MRT,2021,7.0120364,4.0629461,11.749227
Mauritania,MRT,2022,7.4184813,4.1254848,12.768479
Mauritius,MUS,1990,1.3395547,0.39195693,3.1011023
Mauritius,MUS,1991,1.443164,0.45585129,3.2123346
Mauritius,MUS,1992,1.5554825,0.52934298,3.3289559
Mauritius,MUS,1993,1.6770223,0.61040106,3.4952853
Mauritius,MUS,1994,1.8096264,0.7007225,3.6331818
Mauritius,MUS,1995,1.9561112,0.79766121,3.8054943
Mauritius,MUS,1996,2.1190362,0.91140829,3.9691225
Mauritius,MUS,1997,2.3015833,1.0420004,4.1687563
Mauritius,MUS,1998,2.5073182,1.1924692,4.4440504
Mauritius,MUS,1999,2.7378518,1.3554060000000001,4.7101058
Mauritius,MUS,2000,2.9958598,1.5529024,5.0533678
Mauritius,MUS,2001,3.2805812,1.7817371,5.3813282
Mauritius,MUS,2002,3.591907,2.0274151,5.6864116
Mauritius,MUS,2003,3.9243706,2.3007687,5.9890676
Mauritius,MUS,2004,4.2742521,2.6269048,6.3154042
Mauritius,MUS,2005,4.6349999,2.9746532,6.6314228
Mauritius,MUS,2006,5.0018582,3.3153884,7.0009053
Mauritius,MUS,2007,5.3714544,3.7097275,7.3346376
Mauritius,MUS,2008,5.73433,4.131262,7.6187126
Mauritius,MUS,2009,6.0904443,4.5187175,7.8878224
Mauritius,MUS,2010,6.4489976,4.9235314,8.1233248
Mauritius,MUS,2011,6.8085119,5.3277247,8.4353499
Mauritius,MUS,2012,7.1783133,5.7147451,8.751002
Mauritius,MUS,2013,7.5687408,6.1302066,9.128774
Mauritius,MUS,2014,7.9785615,6.5188386,9.5326371
Mauritius,MUS,2015,8.4074259,6.9531433,9.9944867
Mauritius,MUS,2016,8.8641368,7.3166527,10.538445
Mauritius,MUS,2017,9.3492009,7.6768152,11.210731
Mauritius,MUS,2018,9.8580986,7.9419449,11.978761
Mauritius,MUS,2019,10.393066,8.1584945,12.858962
Mauritius,MUS,2020,10.95749,8.3185524,13.839293
Mauritius,MUS,2021,11.549839,8.4834881,15.020189
Mauritius,MUS,2022,12.171921,8.5961647,16.307782
Malawi,MWI,1990,0.24624623,0.073123735,0.59617693
Malawi,MWI,1991,0.25913618,0.085530052,0.5964417
Malawi,MWI,1992,0.27327009,0.098252238,0.59690406
Malawi,MWI,1993,0.28858876,0.11143446,0.60771829
Malawi,MWI,1994,0.30516621,0.12611189,0.62128734
Malawi,MWI,1995,0.32354593,0.14404745,0.63156849
Malawi,MWI,1996,0.34390518,0.1608644,0.6456878
Malawi,MWI,1997,0.36606491,0.18058416,0.66613383
Malawi,MWI,1998,0.39006064,0.20201975,0.6925243
Malawi,MWI,1999,0.41635763,0.22311264,0.71936329
Malawi,MWI,2000,0.44507771,0.24642434,0.75412695
Malawi,MWI,2001,0.47560791,0.27083112,0.79160538
Malawi,MWI,2002,0.50821095,0.2980605,0.83502904
Malawi,MWI,2003,0.54267035,0.32535226,0.86879386
Malawi,MWI,2004,0.57842745,0.35707431,0.90368753
Malawi,MWI,2005,0.6151686,0.38769883,0.94184875
Malawi,MWI,2006,0.65258224,0.41455771,0.9775674
Malawi,MWI,2007,0.68996008,0.44337674,1.0167729
Malawi,MWI,2008,0.72609717,0.47405236,1.0563085
Malawi,MWI,2009,0.76096286,0.50139688,1.1014076
Malawi,MWI,2010,0.79574566,0.52637411,1.1378345
Malawi,MWI,2011,0.83111674,0.55058012,1.1842988
Malawi,MWI,2012,0.86831655,0.57714931,1.238586
Malawi,MWI,2013,0.90847081,0.59821517,1.2959735
Malawi,MWI,2014,0.95312269,0.61876969,1.3767907
Malawi,MWI,2015,1.0038499,0.63395691,1.4831482
Malawi,MWI,2016,1.0616441,0.64899572,1.6178781
Malawi,MWI,2017,1.1259784,0.65124263,1.7761948
Malawi,MWI,2018,1.1968264,0.65179714,1.9799603
Malawi,MWI,2019,1.2749096,0.65201977,2.2095216
Malawi,MWI,2020,1.3611523,0.65279123,2.4801733
Malawi,MWI,2021,1.4554054,0.64764912,2.7643278
Malawi,MWI,2022,1.5589995,0.62863249,3.1492207
Malaysia,MYS,1990,2.3811871,1.3142394,3.83888
Malaysia,MYS,1991,2.6509685,1.5529942,4.0943068
Malaysia,MYS,1992,2.9471613,1.8226933,4.3757498
Malaysia,MYS,1993,3.269707,2.1269774,4.6797145
Malaysia,MYS,1994,3.6194228,2.4682879,5.0008964
Malaysia,MYS,1995,3.9950926,2.8393179,5.3749811
Malaysia,MYS,1996,4.3960664,3.24637,5.7692945
Malaysia,MYS,1997,4.8219584,3.6689989,6.1770201
Malaysia,MYS,1998,5.2673671,4.1131489,6.608355
Malaysia,MYS,1999,5.7311825,4.5704521,7.0434965
Malaysia,MYS,2000,6.2142476,5.0628848,7.5178318
Malaysia,MYS,2001,6.7143708,5.5834953,7.9906195
Malaysia,MYS,2002,7.2224297,6.1316479,8.4443197
Malaysia,MYS,2003,7.731837,6.6791467,8.9123309
Malaysia,MYS,2004,8.2327224,7.2053581,9.3848079
Malaysia,MYS,2005,8.7080106,7.7008039,9.7958468
Malaysia,MYS,2006,9.1573395,8.1691235,10.208339
Malaysia,MYS,2007,9.5869459,8.602725,10.615803
Malaysia,MYS,2008,9.9962942,9.0020828,11.011377
Malaysia,MYS,2009,10.386136,9.4133832,11.404843
Malaysia,MYS,2010,10.75997,9.7873054,11.785801
Malaysia,MYS,2011,11.118184,10.179066,12.100711
Malaysia,MYS,2012,11.455337,10.49825,12.451424
Malaysia,MYS,2013,11.792079,10.790365,12.823945
Malaysia,MYS,2014,12.153251,11.102219,13.255657
Malaysia,MYS,2015,12.542227,11.361824,13.736163
Malaysia,MYS,2016,12.961651,11.620923,14.323501
Malaysia,MYS,2017,13.416705,11.866146,14.981973
Malaysia,MYS,2018,13.90316,12.116298,15.713832
Malaysia,MYS,2019,14.416265,12.31779,16.572186
Malaysia,MYS,2020,14.943409,12.437978,17.523125
Malaysia,MYS,2021,15.480997,12.543969,18.539402
Malaysia,MYS,2022,16.034313,12.625936,19.693629
Namibia,NAM,1990,0.51724561,0.14206349,1.2495234
Namibia,NAM,1991,0.55222525,0.16325304,1.2898183
Namibia,NAM,1992,0.5897678,0.18832473,1.3298878
Namibia,NAM,1993,0.63026496,0.21200832,1.3819411
Namibia,NAM,1994,0.67426306,0.24110181,1.4431816
Namibia,NAM,1995,0.72210366,0.2740551,1.4997138
Namibia,NAM,1996,0.7739359,0.3054871,1.5741389
Namibia,NAM,1997,0.8307267,0.34055894,1.6600829
Namibia,NAM,1998,0.89238025,0.38152011,1.732574
Namibia,NAM,1999,0.95861703,0.42503746,1.8199662
Namibia,NAM,2000,1.0302063,0.47462508,1.912407
Namibia,NAM,2001,1.1076912,0.52710404,2.0053243
Namibia,NAM,2002,1.1892771,0.58462103,2.0961266
Namibia,NAM,2003,1.2746039,0.64598252,2.1966461
Namibia,NAM,2004,1.3625667,0.71231499,2.3072954
Namibia,NAM,2005,1.4503437,0.78005893,2.412485
Namibia,NAM,2006,1.5374754,0.85049029,2.5189938
Namibia,NAM,2007,1.6258851,0.91651231,2.6351497
Namibia,NAM,2008,1.7151868,0.98839337,2.7800413
Namibia,NAM,2009,1.8049789999999999,1.0433272,2.9232753
Namibia,NAM,2010,1.8987922,1.0916471,3.0955015
Namibia,NAM,2011,1.998134,1.1395731,3.2973994
Namibia,NAM,2012,2.1034883,1.1783975,3.5139255
Namibia,NAM,2013,2.2156451,1.2087849,3.7646484
Namibia,NAM,2014,2.3387175,1.2315969,4.104539
Namibia,NAM,2015,2.4752904,1.2324953,4.4619657
Namibia,NAM,2016,2.6305741,1.2419588,4.8390262
Namibia,NAM,2017,2.8072318,1.2569438,5.344326
Namibia,NAM,2018,3.0070677,1.2649607,5.9145983
Namibia,NAM,2019,3.2305334,1.2543187,6.6547848
Namibia,NAM,2020,3.4766782,1.2536911,7.4528031
Namibia,NAM,2021,3.7422087,1.2490089,8.3512366
Namibia,NAM,2022,4.0255532,1.2356423,9.3270369
Niger,NER,1990,0.30757962,0.070181431,0.8433396
Niger,NER,1991,0.32589301,0.080941617,0.86300252
Niger,NER,1992,0.34606149,0.093332946,0.88958051
Niger,NER,1993,0.36817594,0.10614584,0.91891745
Niger,NER,1994,0.39217682,0.11959375,0.95430696
Niger,NER,1995,0.41813017,0.13209711,0.98530361
Niger,NER,1996,0.44652028,0.14724243,1.0284129
Niger,NER,1997,0.47785528,0.16506159,1.0619714
Niger,NER,1998,0.51223123,0.18289421,1.1047987
Niger,NER,1999,0.54989127,0.20424176,1.1620349
Niger,NER,2000,0.59105926,0.22770478,1.2320914
Niger,NER,2001,0.63615441,0.25341085,1.2939801
Niger,NER,2002,0.68500903,0.28116112,1.3721419
Niger,NER,2003,0.7372831,0.31147166,1.4547914
Niger,NER,2004,0.79278331,0.3444501,1.5506409
Niger,NER,2005,0.85072778,0.37810572,1.6353751
Niger,NER,2006,0.91071958,0.41442583,1.7317077
Niger,NER,2007,0.97270757,0.45031714,1.835026
Niger,NER,2008,1.0354751,0.48572407,1.9340262
Niger,NER,2009,1.0980258,0.52052448,2.0554075
Niger,NER,2010,1.1609167,0.54638181,2.1718191
Niger,NER,2011,1.2261486,0.58216085,2.2873873
Niger,NER,2012,1.2960969,0.61352155,2.3830829
Niger,NER,2013,1.3735484,0.65451763,2.5280489
Niger,NER,2014,1.462221,0.69774715,2.6863065
Niger,NER,2015,1.5645698,0.74299243,2.8644437
Niger,NER,2016,1.6832158,0.78057782,3.0793807
Niger,NER,2017,1.8195312,0.84377285,3.3150081
Niger,NER,2018,1.9771334,0.89485031,3.6624745
Niger,NER,2019,2.1577215,0.95742764,4.0083077
Niger,NER,2020,2.3620909,1.0082138,4.4141203
Niger,NER,2021,2.5906242,1.0460253,4.9331423
Niger,NER,2022,2.8425707,1.0872605,5.5634513
Nigeria,NGA,1990,0.39147534,0.11302452,0.94452687
Nigeria,NGA,1991,0.41692755,0.13173569,0.95343562
Nigeria,NGA,1992,0.44485023,0.15452774,0.97745005
Nigeria,NGA,1993,0.47506681,0.17751429,0.99789184
Nigeria,NGA,1994,0.50793057,0.20439238,1.0353294
Nigeria,NGA,1995,0.54369094,0.23238193,1.0699847
Nigeria,NGA,1996,0.58249668,0.26308477,1.1149121
Nigeria,NGA,1997,0.62492685,0.29841694,1.1450185
Nigeria,NGA,1998,0.67111724,0.33751733,1.1849985
Nigeria,NGA,1999,0.72161583,0.38247097,1.2345129
Nigeria,NGA,2000,0.77702375,0.42902012,1.2836441
Nigeria,NGA,2001,0.8373565,0.48101516,1.3410307
Nigeria,NGA,2002,0.90278368,0.5366269,1.4072415
Nigeria,NGA,2003,0.97260242,0.59498199,1.4781446
Nigeria,NGA,2004,1.0452468,0.66184122,1.545973
Nigeria,NGA,2005,1.1194563,0.73602241,1.6171603
Nigeria,NGA,2006,1.1947215,0.80408501,1.6951989
Nigeria,NGA,2007,1.2702568,0.86956071,1.7642993
Nigeria,NGA,2008,1.3434302,0.93946336,1.8375818
Nigeria,NGA,2009,1.4115021,1.0042851,1.9143652
Nigeria,NGA,2010,1.4754763,1.0676989,1.9880999
Nigeria,NGA,2011,1.5379362,1.1212674,2.0667519
Nigeria,NGA,2012,1.6030898,1.1680917,2.1665687
Nigeria,NGA,2013,1.6743846,1.2051975,2.2838669
Nigeria,NGA,2014,1.7563801000000001,1.2319524,2.4178095
Nigeria,NGA,2015,1.849906,1.2484721,2.5914915
Nigeria,NGA,2016,1.9574437,1.2695209,2.8083006
Nigeria,NGA,2017,2.0804489,1.2850069,3.080165
Nigeria,NGA,2018,2.2215404,1.3055389,3.4281176
Nigeria,NGA,2019,2.3820421,1.3281898,3.817229
Nigeria,NGA,2020,2.5630254,1.3368207,4.300366
Nigeria,NGA,2021,2.7643465,1.3399459,4.8636019
Nigeria,NGA,2022,2.9849473,1.3477747,5.4871622
Nicaragua,NIC,1990,3.1839803,1.3508749,6.5021008
Nicaragua,NIC,1991,3.3796892,1.4928131,6.7013942
Nicaragua,NIC,1992,3.5856485,1.6557042,6.9905244
Nicaragua,NIC,1993,3.799982,1.8178159,7.2398625
Nicaragua,NIC,1994,4.0209647,1.9802466,7.5391106
Nicaragua,NIC,1995,4.2492822,2.148273,7.8351364
Nicaragua,NIC,1996,4.4826861,2.3208523,8.1215329
Nicaragua,NIC,1997,4.7204766,2.5018789,8.4652096
Nicaragua,NIC,1998,4.9600475,2.6524806,8.819934
Nicaragua,NIC,1999,5.201441,2.8243866,9.1857366
Nicaragua,NIC,2000,5.4442588,2.9987665,9.5618099
Nicaragua,NIC,2001,5.6867316,3.1262364,9.9721357
Nicaragua,NIC,2002,5.9268106,3.281169,10.351521
Nicaragua,NIC,2003,6.1642565,3.4244914,10.691503
Nicaragua,NIC,2004,6.396345,3.5465032,10.998
Nicaragua,NIC,2005,6.6240326,3.6836028,11.291134
Nicaragua,NIC,2006,6.8474956,3.8180269,11.566818
Nicaragua,NIC,2007,7.0675738,3.9539892,11.910246
Nicaragua,NIC,2008,7.2855867,4.0890094,12.296431
Nicaragua,NIC,2009,7.5030312,4.1892108,12.68032
Nicaragua,NIC,2010,7.7262543,4.305952,13.01977
Nicaragua,NIC,2011,7.9586141,4.4282794,13.436666
Nicaragua,NIC,2012,8.2038611,4.5532409,13.904375
Nicaragua,NIC,2013,8.4689029,4.6375573,14.402919
Nicaragua,NIC,2014,8.7499894,4.7446523,14.842716
Nicaragua,NIC,2015,9.0462968,4.8183318,15.354584
Nicaragua,NIC,2016,9.358418,4.8450865,16.004792
Nicaragua,NIC,2017,9.6866392,4.8295368,16.628319
Nicaragua,NIC,2018,10.028519,4.8463032,17.306888
Nicaragua,NIC,2019,10.383793,4.841977,18.007857
Nicaragua,NIC,2020,10.74979,4.8027258,18.825357
Nicaragua,NIC,2021,11.122529,4.7298539,19.619472
Nicaragua,NIC,2022,11.500391,4.6548169,20.668687
Niue,NIU,1990,12.17628,6.3863933,19.278242
Niue,NIU,1991,12.810364,6.9724821,19.849503
Niue,NIU,1992,13.510281,7.5920679,20.580292
Niue,NIU,1993,14.210002,8.2258634,21.190792
Niue,NIU,1994,14.902782,8.9144826,21.782276
Niue,NIU,1995,15.607068,9.5526449,22.405933
Niue,NIU,1996,16.311553,10.220125,23.158222
Niue,NIU,1997,16.993026,10.902844,23.860727
Niue,NIU,1998,17.764103,11.687356,24.597055
Niue,NIU,1999,18.648255,12.590691,25.476986
Niue,NIU,2000,19.603094,13.531032,26.373133
Niue,NIU,2001,20.466791,14.456622,27.100185
Niue,NIU,2002,21.3871,15.431608,27.912137
Niue,NIU,2003,22.3781,16.53495,28.715312
Niue,NIU,2004,23.295888,17.558786,29.420471
Niue,NIU,2005,24.188936000000002,18.549982,30.142137
Niue,NIU,2006,25.198463,19.65484,30.877426
Niue,NIU,2007,26.204047,20.886365,31.719947
Niue,NIU,2008,27.033061,21.912809,32.298836
Niue,NIU,2009,27.888632,22.965735,32.870173
Niue,NIU,2010,28.707349,23.988986,33.437559
Niue,NIU,2011,29.54706,24.974111,34.185839
Niue,NIU,2012,30.426097,25.936732,34.939381
Niue,NIU,2013,31.305078,26.853991,35.746855
Niue,NIU,2014,32.261482,27.779195,36.787608
Niue,NIU,2015,33.242977,28.622824,37.808773
Niue,NIU,2016,34.257066,29.463643,39.0623
Niue,NIU,2017,35.294449,30.297807,40.29071
Niue,NIU,2018,36.383122,31.065443,41.713008
Niue,NIU,2019,37.537602,31.810641,43.216571
Niue,NIU,2020,38.645843,32.415983,44.840941
Niue,NIU,2021,39.663452,32.989058,46.243313
Niue,NIU,2022,40.627789,33.31565,47.679371
Netherlands,NLD,1990,2.365838,1.1741079,4.1148361
Netherlands,NLD,1991,2.4837136,1.3013444,4.1655704
Netherlands,NLD,1992,2.5982464,1.4247298,4.2452659
Netherlands,NLD,1993,2.7073089,1.5503217,4.3333273
Netherlands,NLD,1994,2.8091213,1.6652755,4.3461844
Netherlands,NLD,1995,2.905469,1.7755611,4.3843087
Netherlands,NLD,1996,2.9963586,1.8781982,4.4346027
Netherlands,NLD,1997,3.0855836,1.9914255,4.485023
Netherlands,NLD,1998,3.1729508,2.1109005,4.5309298
Netherlands,NLD,1999,3.2550342,2.2169769,4.5681968
Netherlands,NLD,2000,3.3319443,2.3242733,4.5781326
Netherlands,NLD,2001,3.402967,2.4181996,4.590565
Netherlands,NLD,2002,3.4616064,2.4949647,4.6037067
Netherlands,NLD,2003,3.5101481,2.5760837,4.6193141
Netherlands,NLD,2004,3.5494681,2.6511505,4.6046548
Netherlands,NLD,2005,3.5791002,2.7214942,4.5830823
Netherlands,NLD,2006,3.6013871,2.7666144,4.568059
Netherlands,NLD,2007,3.622051,2.8147461,4.5491964
Netherlands,NLD,2008,3.6415301,2.8634876,4.5476228
Netherlands,NLD,2009,3.6586698,2.9058447,4.53275
Netherlands,NLD,2010,3.6777124,2.933515,4.5306288
Netherlands,NLD,2011,3.6975984,2.9478341,4.5648608
Netherlands,NLD,2012,3.7170429,2.9255807,4.5938812
Netherlands,NLD,2013,3.7398648,2.9146863,4.6779733
Netherlands,NLD,2014,3.7719026,2.8941195,4.7773272
Netherlands,NLD,2015,3.8145423,2.8437383,4.9329236
Netherlands,NLD,2016,3.8695283,2.775293,5.1224463
Netherlands,NLD,2017,3.939696,2.7056498,5.3642072
Netherlands,NLD,2018,4.0220618,2.6371753,5.6480914
Netherlands,NLD,2019,4.1170694,2.5625234,5.9888646
Netherlands,NLD,2020,4.2200085,2.4871454,6.4056166
Netherlands,NLD,2021,4.3297388,2.3974994,6.8538688
Netherlands,NLD,2022,4.4475667,2.3124924,7.3722467
Norway,NOR,1990,3.1181587,1.7976413,4.9289346
Norway,NOR,1991,3.3030417,2.0015724,5.0444856
Norway,NOR,1992,3.4916513,2.2144353,5.1915597
Norway,NOR,1993,3.6808889,2.4235958,5.2990563
Norway,NOR,1994,3.8691238,2.6507799,5.3899407
Norway,NOR,1995,4.0573526,2.8615931,5.5078525
Norway,NOR,1996,4.2457476,3.0612152,5.6367602
Norway,NOR,1997,4.4306777,3.2692857,5.7774972
Norway,NOR,1998,4.6121903,3.4774169,5.9060883
Norway,NOR,1999,4.7893953,3.6814578,6.0346194
Norway,NOR,2000,4.9571149,3.8507573,6.1693516
Norway,NOR,2001,5.1078271,4.0437348,6.2863104
Norway,NOR,2002,5.2349735,4.2113252,6.3727058
Norway,NOR,2003,5.3338077,4.3414213,6.442105
Norway,NOR,2004,5.4061092,4.4354148,6.4728633
Norway,NOR,2005,5.4578658,4.5215208,6.4857155
Norway,NOR,2006,5.4936133,4.5889858,6.5021023
Norway,NOR,2007,5.5186894,4.6354048,6.4983845
Norway,NOR,2008,5.5331603,4.628988,6.5039948
Norway,NOR,2009,5.5369072,4.634051,6.5138221
Norway,NOR,2010,5.5338483,4.621819,6.525363
Norway,NOR,2011,5.5236328,4.5907333,6.5418482
Norway,NOR,2012,5.5115771,4.5651484,6.5532804
Norway,NOR,2013,5.5105168,4.5543917,6.5726601
Norway,NOR,2014,5.5257052,4.5532797,6.5981224
Norway,NOR,2015,5.5585962,4.5481768,6.68341
Norway,NOR,2016,5.6119088,4.5361735,6.7810319
Norway,NOR,2017,5.6840241,4.5347601,6.9631599
Norway,NOR,2018,5.7659257,4.4990029,7.2010562
Norway,NOR,2019,5.8508068,4.4435982,7.5086482
Norway,NOR,2020,5.9339382,4.3214492,7.8551419
Norway,NOR,2021,6.0185779,4.2002838,8.2301021
Norway,NOR,2022,6.1054163,4.0302679,8.6723484
Nepal,NPL,1990,0.2699191,0.073120475,0.68028159
Nepal,NPL,1991,0.28882551,0.08308586,0.7017483
Nepal,NPL,1992,0.30940825,0.094785326,0.72405962
Nepal,NPL,1993,0.33183268,0.10800572,0.74255625
Nepal,NPL,1994,0.35631221,0.12168031,0.77369804
Nepal,NPL,1995,0.38294096,0.13698969,0.80594569
Nepal,NPL,1996,0.41181315,0.15473221,0.83960462
Nepal,NPL,1997,0.44280863,0.17341406,0.88064754
Nepal,NPL,1998,0.47598253,0.19562119,0.92327306
Nepal,NPL,1999,0.51115081,0.21860169,0.96620759
Nepal,NPL,2000,0.54840189,0.24497714,1.0112897
Nepal,NPL,2001,0.58743763,0.27470808,1.0661292
Nepal,NPL,2002,0.62873233,0.30694397,1.1184427
Nepal,NPL,2003,0.67190225,0.3421508,1.1705072
Nepal,NPL,2004,0.71562072,0.37780139,1.2212073
Nepal,NPL,2005,0.75842356,0.41109533,1.2695503
Nepal,NPL,2006,0.79932883,0.44591948,1.3107297
Nepal,NPL,2007,0.83843628,0.4800241,1.3344802
Nepal,NPL,2008,0.87414468,0.51507298,1.3665495
Nepal,NPL,2009,0.90613151,0.54397206,1.39326
Nepal,NPL,2010,0.93563916,0.56926077,1.4350519
Nepal,NPL,2011,0.96396841,0.59280936,1.4681285
Nepal,NPL,2012,0.99287704,0.61147357,1.5094311
Nepal,NPL,2013,1.0227189,0.62938239,1.5530225
Nepal,NPL,2014,1.0529007,0.63868775,1.6140096
Nepal,NPL,2015,1.0828628,0.64211623,1.6879655
Nepal,NPL,2016,1.1133238,0.63814376,1.753429
Nepal,NPL,2017,1.1469233,0.63563641,1.8346483
Nepal,NPL,2018,1.1850053,0.62932163,1.9565614
Nepal,NPL,2019,1.2285952,0.61206226,2.0874714
Nepal,NPL,2020,1.2770331,0.60035023,2.2241199
Nepal,NPL,2021,1.3313809,0.58036619,2.4107395
Nepal,NPL,2022,1.3958437,0.5616812,2.6244976
Nauru,NRU,1990,12.095888,7.0419446,18.431579
Nauru,NRU,1991,12.659101,7.6859236,18.952635
Nauru,NRU,1992,13.225698,8.2933813,19.307964
Nauru,NRU,1993,13.814707,8.8933066,19.822702
Nauru,NRU,1994,14.445841,9.5823966,20.316574
Nauru,NRU,1995,15.11129,10.330789,20.739588
Nauru,NRU,1996,15.806311000000001,11.079598,21.270116
Nauru,NRU,1997,16.53945,11.926571,21.880458
Nauru,NRU,1998,17.292047,12.713593,22.502153
Nauru,NRU,1999,18.055691,13.525891,23.166071
Nauru,NRU,2000,18.824767,14.384563,23.815154
Nauru,NRU,2001,19.57992,15.145852,24.479644
Nauru,NRU,2002,20.331219,15.966769,25.202289
